Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Market capitalization of listed domestic companies (% of GDP),Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net ODA received per capita (current US$),Net barter terms of trade index (2015 = 100),Net migration,"Personal remittances, paid (current US$)",Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Start-up procedures to register a business (number),Surface area (sq. km),Total debt service (% of GNI),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
Belize,BLZ,2019,64.404,6.49496172149803,95.3,1.89208291034323,..,..,..,51.2518104696876,1377529086.7,2.106,-91791684.7309233,93910241.7033733,12882.1,2416500000,4.50204638472033,6210.56554311929,5890,8770,2292824897.13954,3414261748.21386,16.8011587006,..,96,49.6792882267743,..,14.2453238154355,-0.112530945305068,0.187069385181357,73.931,..,58.3902338092282,1.01069424875085,65.51587659,12.3,91.1602596299184,108.1479886517,1164,41881051.8284085,1.82301611890652,389095,..,1.1,..,102.84693145752,..,0.988719999790192,86.3856735229492,9,22970,4.62463656376911,22.757622866359
Benin,BEN,1999,120.303,24.5343349115333,..,0.197463714477338,..,50.9678815435726,338.243190153359,23.0095307947819,1498651602.2,5.998,-37834294.5730434,9314781.87697578,42051.5,3677393996.83788,5.34144937204417,541.702259016989,410,1640,2762941343.11208,11110619768.641,18.227093726169,..,69,31.3822583591138,..,18.0457037967816,48.3425433908146,0.326722893396868,56.526,..,31.8432020340197,0.485389230497635,0.107076743,140.1,31.2936904033233,84.4459471807,3170,5934716.82879594,3.05728567373544,6788589,..,1.5,..,..,..,0.614619970321655,21.0042896270752,..,114760,1.9034876330686,42.9799213173364
Benin,BEN,2000,117.261,23.5412339925262,..,0.203557490451232,..,57.0161029765121,283.318588692835,20.6053025489554,1408369540.8,5.89,-56293369.3973898,-12794843.6146594,41351.5,3519991440.32367,5.85771420543269,502.997981047457,470,1720,3285463000.03123,12026254072.2015,16.0084024487125,..,70,26.742848952329,..,18.7563482119071,4.3410556635676,4.16540442290282,56.578,..,28.5512057923524,0.412852302408383,0.792738178,136.8,34.9770219778445,84.4459471807,3337,8901617.84217862,3.03845662138601,6998023,..,1.5,..,37.804328918457,..,0.63332998752594,21.8377704620361,..,114760,2.16968546390974,46.6399516895374
Benin,BEN,2001,117.756,25.0481627427766,72.9,0.240583768173254,18.6,60.3157968735896,292.364671803724,19.8685788115524,1478686367.1,5.824,-41589426.4554691,16739539.3415644,40851.5,3666222633.8361,5.33313570603937,508.347447530609,520,1800,3783167899.40039,12946713962.0525,17.7527202451424,..,68,28.3885918276674,..,21.6063061308323,1.97028558167254,3.98429547767895,56.66,..,27.1942023050794,0.357971127306215,1.733212794,133.6,38.8821990096471,75.5536214778,3730,10267645.6646459,3.0124309700982,7212041,..,1.5,19.5,41.677318572998,..,0.646290004253387,23.6702404022217,..,114760,1.30889261046443,50.3926221249838
Benin,BEN,2002,115.452,25.38272927764,..,0.292971417491603,..,67.0094915311709,304.349844445135,19.726610778332,1617365355.1,5.777,-12215422.2758564,-19395622.6954978,40351.5,4194342689.26284,4.64303087074482,564.379058062222,520,1850,3890714812.80307,13720836586.4983,14.8337225342659,..,66,24.0418117580991,..,21.2560648162627,3.55421325456054,2.4891623549154,56.606,..,27.966241361317,0.622819458209776,2.943708125,130.5,29.8098038231381,75.0470381617,3568,6648280.33234005,3.00138127284262,7431783,..,1.4,..,43.788990020752,..,0.661450028419495,25.6665191650391,..,114760,1.37356359489568,52.7323671268245
Benin,BEN,2003,115.528,24.4539837351198,..,0.318988595165453,..,63.4530358752498,311.456223672213,18.6442972500831,1483862655.7,5.77,-44516493.4950467,10638088.2576387,39851.5,5349258092.89147,3.44357677591658,698.408777107434,590,1890,4536166167.76123,14467663511.7471,15.1637900420403,..,65,22.9719333073503,7,21.7653358858628,3.06170412441227,1.48724246145442,56.738,..,26.788761639755,0.647223226808757,3.083543364,127.4,39.4283573751196,81.696949635,4278,5247479.74841846,3.01427811282378,7659208,..,1.4,..,48.11962890625,..,0.67315000295639,27.031120300293,11,114760,0.948348789233611,54.5482466745949
Benin,BEN,2004,114.768,26.5208492800284,..,0.335218430325513,..,69.0349321823627,315.471272981349,18.5135475659125,1618065354.6,5.721,-65271226.2197845,-40774605.0603662,39351.5,6190270377.07583,4.42968455385082,784.119074627373,720,1970,5655949819.70402,15532068457.8216,15.218605125346,..,63,21.389426770597,..,20.4994246078487,0.769711003809874,0.873890830868505,56.826,..,23.6338626729111,0.676149850432113,5.818213416,124.4,49.6278837974789,82.8084271749,4173,5637750.0160204,3.02645705105477,7894554,..,1.4,..,51.8713188171387,..,0.694509983062744,28.888599395752,11,114760,0.667565876225504,56.9645619319359
Benin,BEN,2005,109.721,26.6894285026991,75,0.355804505818145,..,72.2750910218262,306.682599090806,18.483639980467,1557801170.5,5.676,-53450076.8434973,-8788860.12677477,38851.5,6567654958.75337,1.71316456361184,805.904685812985,810,2010,6571349612.80575,16347374768.4514,12.0860448919113,..,61,20.6122912074473,..,21.6135923867357,4.29366413526147,5.36452085832342,57.125,..,24.3009112083888,0.680970684993479,7.316681103,121.6,42.8349538258207,81.8453636996,30492,33541431.0189927,3.177348170646,8149419,..,1.3,..,..,..,..,..,11,114760,0.739572702511085,57.9404586207706
Benin,BEN,2006,105.206,26.631803428758,77.7,0.413132505759208,17,73.4293818210034,350.965310746122,18.057925712964,660190318.4,5.636,-54978160.7779343,-12363482.3642044,38351.5,7034111316.29951,3.94373882815798,837.132002619121,840,2080,7082441115.32741,17488379961.1496,12.8734651191902,..,66,21.7167729998912,..,21.1570137776206,2.09431707279076,3.78217696540374,57.456,..,27.9210821621347,0.665723323947751,12.56424327,118.9,47.6410302390518,86.7263266362,-15131,60845024.603029,3.05982347255495,8402631,37.5,1.3,..,..,..,..,..,11,114760,0.600006740117414,60.2254789846107
Benin,BEN,2007,104.604,26.9710869666408,..,0.462339326907855,..,77.9392492461344,370.765565792117,22.0428531154363,902675890.4,5.563,-261682357.855418,139189943.015456,37851.5,8169048374.70846,5.98634932177609,944.643171187138,900,2200,7808105575.48852,19004845069.4699,16.3768679983693,..,70,27.0709310375342,..,19.5111771844474,0.390153238195737,1.29806813334154,57.675,..,37.7522553244773,..,23.72609786,116.3,54.9610481308309,87.1608582043,247,107687774.618298,2.87555724136521,8647761,33,1.2,..,..,..,..,..,11,114760,0.452833233392443,63.8307865373423
Benin,BEN,2008,101.052,26.8261561852139,..,0.451087855355473,..,84.3207336150836,367.992860021182,22.14072026628,998180197.5,5.483,-174531373.920804,48210757.8531253,37351.5,9787734516.74186,4.89657708429647,1098.94667760499,1010,2290,8977720945.47337,20415476948.705,13.7404206600646,..,66,25.6346390032369,..,17.6606220766815,6.43415220578032,7.94729876067859,57.869,..,36.4844387012319,0.663958979626467,40.70486295,113.8,71.489607239763,89.7447310739,3192,74614342.8442147,2.94774231330122,8906469,..,1.2,17.1,63.6705017089844,..,..,..,11,114760,0.30825410536014,66.956310203656
Benin,BEN,2009,98.103,26.9789553760994,..,0.481569175037509,..,85.6907931675002,374.899073471024,19.9279668393882,1325336572.4,5.436,-103514099.036551,-18807407.3780513,36851.5,9738626509.93368,2.31929213912838,1061.71835877641,1060,2290,9725278096.23972,20975678924.417,14.8657187295579,..,71,24.7746622235924,..,17.9195079292369,2.53969206095486,0.896072355749072,57.956,..,33.772729621011,..,54.87425803,111.4,73.8685160424496,98.2694453199,4272,70228496.4253565,2.94335369072878,9172514,..,1.2,..,..,..,..,..,11,114760,0.491256969429964,68.5092226428598
Benin,BEN,2010,95.85,25.8411354962681,..,0.510824490694717,..,92.9522502808153,386.774525154806,23.0720480670551,1596498354.5,5.39,-194907272.300882,53507087.7359353,36351.5,9535345011.48728,2.11406472648392,1009.48949432994,1050,2290,9953915585.77651,21628404646.4189,15.608089212583,..,68,28.3588118822374,..,18.0090531395068,0.880885670477909,2.20783532536522,58.363,..,34.9856244947729,..,74.90081741,109.1,72.9717532648419,106.7527266686,3947,63440509.3118417,2.93492666293192,9445710,35.2,1.2,..,66.7116088867188,..,..,..,11,114760,0.462213774733517,69.9575519531409
Benin,BEN,2011,93.653,25.7970008253273,..,0.478348573672836,..,89.0362087436436,385.938550622122,20.8496515031216,1864410779.1,5.366,-101574683.484699,161302390.821903,35851.5,10693321370.0352,2.96375291904201,1099.41431139182,1060,2350,10357314404.128,22827277379.615,16.4625572802737,..,70,26.3673773087186,6.1,18.1374491115974,3.73308304042652,2.70423907747279,58.462,..,33.0954235595778,..,79.83654762,106.9,69.153167504412,113.1812619682,4278,61631882.6515212,2.92811115740547,9726380,36.2,1.2,..,71.6880187988281,..,0.809689998626709,49.1275901794434,10,114760,0.470247507484065,72.0309209412424
Benin,BEN,2012,93.041,25.7689758312295,84.1,0.443845154791085,12.9,90.4726326277866,388.30853923846,23.8967368670133,1673174365.2,5.347,-241215299.320068,281548556.296849,35351.5,11141358105.9864,4.811223315688,1112.56953520697,1090,2410,10942496018.1677,24162896617.311,15.276312739626,..,74,26.8399999121001,..,16.9566846878966,7.69890807691425,6.74468253340715,58.716,..,33.9455923059136,0.702056157787745,83.96026074,104.6,50.7166016564693,102.2082039266,1267,87741932.9189547,2.91501212217311,10014078,..,1.1,..,73.0410766601563,..,..,..,9,114760,0.532373520864301,75.4964894040723
Benin,BEN,2013,93.969,25.2754046390823,..,0.453634928841865,..,93.9009945939025,394.262532824121,27.570565319312,1997570045.4,5.345,-301753783.162607,360343380.324677,34851.5,12517845127.6766,7.19143372144946,1214.29556576578,1180,2580,12214953760.7455,26561886938.3552,18.86187234768,1.27585565497432,68,31.6296265138756,..,17.2437092893088,1.39729839455183,0.428888888888863,58.965,..,39.8790682348579,0.687239683496254,93.39120338,102.3,64.0428076210194,102.4281287025,-899,101062518.757726,2.89992060914312,10308730,..,1.1,..,78.605598449707,..,0.834890007972717,55.9656181335449,8,114760,0.67509099790825,80.9257694015872
Benin,BEN,2014,95.483,25.6184529738008,77.2,0.488570533867478,17.9,97.1281349024065,403.911541234143,31.4308411236325,2041339868.7,5.348,-388459043.328903,405737369.105159,34351.5,13284527850.2627,6.35767909791932,1251.50476542685,1230,2730,13069576863.2363,29012509444.3848,19.2575856279899,4.13534388145926,65,33.8374338168225,..,16.4115774866134,-0.247782653882282,-0.548757550948147,59.125,..,48.0860145878177,0.700924948797968,81.58793478,100.1,56.4605572464578,101.8348126598,3667,144363223.97077,2.92622897984691,10614844,..,1.1,18,79.4543991088867,..,0.847899973392487,56.2365417480469,8,114760,0.598908412645986,86.0707701276623
Benin,BEN,2015,95.516,26.3920850925037,..,0.503586323811604,..,..,..,24.7204512110389,2170545281.2,5.319,-117056378.004949,149755663.330268,33851.5,11388160997.1088,1.77815106030278,1041.65252315982,1140,2770,12462818465.8936,30282958642.7141,20.7318663488996,1.62543807696831,67,32.0358619739087,3.2,16.3850954444902,0.85150426118021,0.218785923536177,59.377,..,37.2579910055471,0.798484704909418,85.22948043,97.9,39.9376814561135,100,3366,98216933.4574093,2.95124912266827,10932783,40.1,1.1,..,81.1403274536133,..,0.859269976615906,58.8467597961426,8,114760,0.692155472271311,87.6012384392981
Benin,BEN,2016,96.016,27.7536354980493,..,0.598485713029697,..,..,..,27.6067880711982,2258154533.2,5.303,-114409648.300061,131790853.84079,33351.5,11821065852.127,3.33967342629693,1049.82030349922,1070,2880,12104023378.8876,32384504143.6299,20.2720396046954,1.24487830227425,68,31.3801402666294,..,15.7020683118185,0.683591111274652,-0.794050173906725,59.539,..,39.3027165072771,0.673596727016815,78.97356015,95.6,44.4721340705354,104.187473286,3827,88136694.4092267,2.94982814392549,11260085,..,1,..,80.7455596923828,..,0.877080023288727,59.0425186157227,6,114760,0.841773323457235,90.5268337205624
Benin,BEN,2017,95.546,28.4890165273264,..,0.592940505290305,..,..,..,27.2055947818832,2798768709.4,5.269,-168995331.699237,200902719.348051,32851.5,12701655845.9622,5.67155546944753,1095.27445905127,1050,2900,12203345267.2482,33647417490.4049,23.9604222292501,4.67071707942552,68,34.2710021769642,..,15.1075858507501,-0.367891613531654,1.76941247391975,59.856,..,44.9547686478626,0.920613124425981,75.65070229,93.4,58.6369715245932,108.2195419621,3716,72946194.1673193,2.94632156118807,11596779,..,1,..,..,..,..,..,6,114760,0.828444909518847,95.6611133097586
Benin,BEN,2018,95.481,28.0647739127077,78.1,0.636814493777282,15.5,..,..,27.2742306189085,3589620963.8,5.199,-184303164.5124,194073683.196865,32351.5,14262408079.7005,6.69725946087986,1194.43821427137,1150,3080,13728468410.215,36766635607.1079,26.3865130249513,2.84228678612343,68,34.5209638714363,7,14.6419567509163,0.67044210496752,0.644803622440778,60.14,..,54.1212953441317,0.6328575401476,79.24062635,91.1,48.1278996080694,109.1661019886,3368,94458843.3443268,2.92239218681089,11940683,38.5,1,16.8,..,..,..,..,6,114760,1.6406070370445,102.067786271279
Benin,BEN,2019,93.897,26.8758016258337,..,0.60823677321991,..,..,..,29.6305271935478,3919943010.2,5.13,-191058357.410859,218207871.715643,31851.5,14391686309.0337,6.86568733550151,1170.96553298105,1200,3260,14803391429.8894,40036158144.7365,25.6298005790604,1.48291435120682,68,34.0508051206822,..,16.3125612015902,-0.397554452052262,-0.70502663454275,60.454,..,48.5280171484568,0.473313905552082,84.21052161,88.6,48.2618832276955,105.2692489231,3363,87497446.53695,2.88707408493347,12290444,..,0.9,..,64.4395980834961,..,..,..,6,114760,3.61645836534547,109.075441346933
Bermuda,BMU,1999,36.262,0.699999067510159,..,..,..,..,..,..,..,1.807,..,60500000,10,3324433000,3.38264701972184,54245.459737293,..,..,..,..,..,..,..,..,..,8.70000087232921,2.7121512028961,..,79.053,..,22.951282218652,..,20.99014447,..,..,..,-121,..,0.55961136976709,61285,..,..,..,..,..,..,..,..,54,..,..
Bermuda,BMU,2000,33.19,0.668952155022428,..,..,..,..,..,..,..,1.74,..,66900000,10,3480219000,9.31715641086083,56284.1686478094,..,..,..,..,..,..,..,..,..,11.0730100605738,-4.23635614734731,..,78.858,61.6627861637443,22.1537782536099,..,21.18264327,..,..,82.4842193336,-67,..,0.890208773614165,61833,..,..,..,..,..,..,..,..,54,..,..
Bermuda,BMU,2001,35.697,0.692327610262023,..,..,..,..,..,..,..,1.75,..,41799999.9,10,3680483000,7.22243553752608,58883.9594265967,..,..,..,..,..,..,..,..,..,10.3085111383479,-1.36919574128204,..,79.871,69.5017474608632,20.5407822831949,..,21.58735813,..,..,81.2534269801,-148,..,1.07933521651731,62504,..,..,..,94.4636688232422,..,1.03913998603821,77.2066268920898,..,54,..,..
Bermuda,BMU,2002,33.443,0.795458124345352,..,..,..,..,..,..,..,1.77,..,5400000,10,3937228000,-1.47779059768867,62583.1002034588,..,..,..,..,..,..,..,..,..,9.58402713787467,8.58044229104615,..,80.631,54.6831425561334,20.3950596714237,..,48.27885869,..,..,79.8712252573,-127,..,0.650636983025823,62912,..,..,..,98.9559173583984,..,1.06155002117157,76.4144592285156,..,54,..,..
Bermuda,BMU,2003,32.923,0.821851057858248,..,..,..,..,..,..,..,1.8,..,12900000,10,4186525000,3.41070667687531,66111.7252270035,..,..,..,..,..,..,..,..,..,9.56824574079935,2.82473952065922,..,79.345,69.2865801589624,21.1392503329133,..,64.03278479,..,..,73.8159363095,-127,..,0.65432713630377,63325,..,..,..,95.6876525878906,..,1.08097994327545,77.4086380004883,..,54,..,..
Bermuda,BMU,2004,28.815,0.844158464897229,..,..,..,..,..,..,..,1.78,..,831600000,10,4484703000,2.32126722323136,70359.3191088798,..,..,..,..,..,..,..,..,..,9.61836268756259,4.6921425981385,..,81.12,41.2388512684118,23.6581998852544,..,78.10009563,..,..,77.7871186675,-191,..,0.653211310145151,63740,..,..,..,90.1292572021484,..,1.11161005496979,79.4409484863281,..,54,..,..
Bermuda,BMU,2005,24.313,0.80164153178958,..,..,..,..,..,..,..,1.76,..,43700000,10,4868136000,1.67420611410508,75882.0338560339,..,..,..,..,..,..,..,..,..,9.95111886767338,6.7623747376536,..,77.927,43.6466853021362,21.2401625591397,..,83.73836526,..,..,74.7913861585,-80,..,0.647413398667903,64154,..,..,..,90.4875106811523,..,1.09012997150421,78.7026290893555,..,54,..,..
Bermuda,BMU,2006,21.495,..,..,..,..,..,..,..,..,1.76,200070000,-88170000,10,6144000000,5.5438663804406,95221.8588720301,..,..,..,..,..,..,..,..,..,..,19.5791618081038,..,77.585,44.0027669270833,18.2454427083333,..,95.2758402,..,..,76.4614071696,-182,171580000,0.573530641034438,64523,..,..,..,90.5910720825195,..,1.08261001110077,75.1622009277344,..,54,..,..
Bermuda,BMU,2007,21.416,..,..,..,..,..,..,..,..,1.76,-512299998.122074,617153591.794277,10,6767000000,3.34513970877607,104287.387498459,..,..,..,..,..,..,..,..,..,..,6.57489483173077,..,79.361,40.3592433870253,17.6444510122654,..,109.2532776,..,..,75.9316343306,-299,177947228.143312,0.564095738183002,64888,..,..,..,..,..,..,..,..,54,..,..
Bermuda,BMU,2008,18.897,..,..,..,..,..,..,..,..,1.77,151362971.853528,171529641.632488,10,6980000000,-1.86595582635186,106935.486341979,..,..,..,..,..,..,..,..,..,..,5.10891410236363,..,78.623,27.3972779369627,16.9484240687679,..,124.88539,..,..,80.0423472662,-181,190915102.148093,0.591576774606153,65273,..,..,..,..,..,..,..,..,54,..,..
Bermuda,BMU,2009,18.408,..,..,..,..,..,..,..,..,1.76,81724155.0382041,-70747817.1664244,10,6656000000,-5.6266977105161,101407.764031934,..,..,..,..,..,..,..,..,..,..,1.04358316995928,..,79.996,20.435546875,16.4212740384615,..,134.1688634,..,..,71.8448905751,-264,212564001.156237,0.554585139879867,65636,..,..,..,..,..,..,..,..,54,..,..
Bermuda,BMU,2010,17.152,0.286094289177554,..,..,..,..,..,50.7949927394964,..,1.7,-236611007.849348,222710475.853259,10,6634526000,-2.50287828947368,101875.28407346,103480,72180,6739210221.85727,4700905409.07144,13.0430267361979,..,..,23.8000876023396,..,6.59753236327659,2.23622200255707,..,80.499,23.1357899569615,14.8767221652308,..,139.0136649,..,..,72.8060096818,-216,238623065.815222,-0.783118104363585,65124,..,..,..,103.209243774414,..,..,77.3730316162109,..,54,..,..
Bermuda,BMU,2011,13.426,0.312941026259641,..,..,..,..,..,52.5392419809555,..,1.6,-78844721.3646545,-257865988.558357,10,6312691000,-3.74274431740703,97774.1620717428,101610,71790,6560076917.17586,4635082852.05734,12.5825420569453,..,..,23.7311948264219,..,5.66742455792625,-1.15125598094265,..,81.403,19.5216271475984,14.4629287256417,..,..,..,..,70.3956967696,-208,215424493.832844,-0.863616495823495,64564,..,..,..,95.5613632202148,..,1.07334005832672,76.6909332275391,..,54,..,..
Bermuda,BMU,2012,12.232,0.281396534564362,..,..,..,..,..,50.5125436879565,..,1.6,192813471.506983,47614095.0743783,10,6378188000,-5.30529910675297,98431.8651810241,100100,70450,6486349907.80011,4565102131.19074,11.0144291764369,12.3484645513676,..,23.2697593736654,..,5.11874218822023,6.69820369155734,..,81.272,23.3122636084104,14.2830534314761,..,143.1718062,..,..,64.2277458599,-243,217148645.741621,0.361775877335588,64798,..,..,..,94.8069229125977,..,1.06055998802185,76.4940185546875,..,54,..,..
Bermuda,BMU,2013,11.711,0.328283343819346,..,..,..,..,..,51.6131910947459,..,1.6,-4328580.31158239,54904045.8298395,10,6465756000,-0.279708545423034,99471.6388978631,101760,72180,6614504760.59032,4691734061.22244,10.8931113391845,12.6000042320837,..,24.656915602754,..,5.29900911819128,1.65727319420499,..,79.992,22.6887621493913,15.8372818275233,..,148.4899065,..,..,94.4807561149,-254,218784177.190285,0.312791570829084,65001,..,..,..,98.2360916137695,..,1.06640994548798,77.0153121948242,..,4290,..,..
Bermuda,BMU,2014,9.329,0.211116703055883,..,..,..,..,..,51.1612432078139,..,1.4,123143745.411753,-3425440.52413015,10,6413988000,-3.70106759364258,98467.683993982,99920,71390,6508284316.16286,4650207512.13465,12.0945969964397,28.6041247114545,..,25.3555042510214,..,5.00463985900816,3.01189087721518,..,79.518,24.9685531061174,15.3414693011587,..,93.90103386,..,..,102.788413348,-233,224147086.878863,0.210544188304464,65138,..,..,..,88.9502792358398,..,1.05304002761841,76.77734375,..,4290,..,..
